"query_input","query_output","notes","version"
"Antarctica,Deep Lake","Antarctica","ecosystem","2024"
"Antarctica,Enderby Land, Vecherniy district of the Tala Hills oasis","Enderby Land","","20231103"
"Antarctica,Punta Plaza,Admiralty Bay","-40.940944;173.874694","coordinates","20231103"
"Antarctica,Vecherniy district of the Tala Hills oasis,Enderby Land","Enderby Land","","20231103"
"Arctic Ocean,Chukchi Sea","Chukchi Sea","","20231103"
"Atlantic Ocean,Mid-Atlantic Ridge","Atlantic Ocean","","2024"
"Atlantic Ocean,Moytirra Hydrothermal Vent","Atlantic Ocean","ecosystem","2024"
"Australia,Flinders","-38.43481065779206;144.96899720789477","coordinates","20231103"
"Australia,Princess Alexandra Hospital,Brisbane","Australia, 4102, Queensland, Greater Brisbane, Woolloongabba, Buranda, Ipswich Road, 199,Princess Alexandra Hospital","","2024"
"Australia,Riverton,South Australia","Australia, 5412, South Australia, Clare and Gilbert Valleys Council,Riverton","","2024"
"Australia,Royal Perth Hospital,WA","Australia, 6000, Western Australia, City of Perth, Perth, Wellington Street, 197,Royal Perth Hospital","","2024"
"Australia,Townsville,Queensland","Australia, Queensland,Townsville","","20231103"
"Australia,U-Vet Werribee Animal Hospital","-37.88937865;144.69351204677758","coordinates","20231103"
"Australia,remote Western Australia","Australia,Western Australia","","20231103"
"Azerbaijan,Apsheron Pen.","Azerbaijan,Absheron peninsula","","2024"
"Brazil,Brazilian Cerrado","Brazil","","2024"
"Brazil,Riachao,Maranhaeo Sate","Brazil, Maranhao,Riachao","","20231103"
"Brazil,port of Santos","Brazil,Porto de Santos","","20231103"
"Canada,Aklavik village,Northwest Territories","Canada, Northwest Territories,Aklavik","","20231103"
"Canada,Carman,Manitoba","Canada R0G 0J0, Manitoba,Carman","","2024"
"Canada,Kelburn,Manitoba","50.168991196650836;-97.04687046571114","coordinates","20231103"
"Canada,Kingston,ON","Canada,Kingston,Ontario","","2024"
"Canada,Logy Bay,Newfoundland","Canada,Logy Bay","","2024"
"Canada,Melita,Manitoba","Canada,Melita","","2024"
"Canada,North West Territories,Daring Lake region","64.833639;-111.634528","coordinates","20231103"
"Canada,OSC,Logy Bay,NL","Logy Bay,Canada","","20231103"
"Canada,Saint-Laurent-de-l'ile-d'Orleans,Quebec","Canada,Saint-Laurent","","2024"
"Canada,Yukon,Lake Laberge region","Canada, Yukon, Lake Laberge 1,Lake Laberge","","20231103"
"Canada,near Kenora,Ontario,Lake 227,IISD","Canada, Ontario, Kenora, 227 Lake Street","","20231103"
"Canada,near Kenora,Ontario,Lake 227,IISD-Experimental Lakes Area","Canada,IISD-Experimental Lakes Area","","20231103"
"Chile,De Los Lagos Region","Chile,Los Lagos Region","","20231103"
"Chile,Del Maule Region","Chile,Maule Region","","20231103"
"Chile,King George Island,Chilean Antarctic Territory","Antarctica,King George Island","","20231103_v2"
"Chin,Guangxi,Beihai,Hepu County,Gongguan","China,Guangxi,Beihai,Hepu County,Gongguan","","20231103"
"China,An Hui,Wu Hu","China, Anhui,Wuhu","","20231103"
"China,Bei Shen Shu landfill in Beijing","China,Bei Shen Shu","ecosystem","2024"
"China,Bohai,Tianjin","China,Tianjin","","2024"
"China,Caka Salt Lake,Qinghai Province","China,Chaka Yan Lake","","2024"
"China,Campus of Guangdong Pharmaceutical University,Guangzhou","23.054865826440242;113.40590743799021","coordinates","20231103"
"China,Changchun,Zuojia Zhen","China, Jilin, Changchun","","20231103"
"China,Changzhou,Yancheng Relics Park","China,Changzhou","","2024"
"China,Dai wei Mountain,Yunnan","22.973529139189097;103.62718643526459","coordinates","20231103_v2"
"China,Dalian,Liaoning Province","China, Liaoning,Dalian City","","2024"
"China,Danxia mountain of Hengyang","Danxia Mountain","","20231103"
"China,Department of Clinical Laboratory,the First Affiliated Hospital of Chongqing Medical University,Chongqing","China,Chongqing Medical University","","20231103_v2"
"China,Dlian,Liaoning","China, Liaoning,Dalian","","20231103"
"China,Dongshan Bay,Zhangzhou City","China, Zhangzhou,Dongshan County","","20231103"
"China,Dongying City,Shandong Province","China,Shandong,Dongying","","2024"
