BIOSAMPLE_UID,LOCATION_query,LOCATION_type,LOCATION_lat,LOCATION_lng,LOCATION_name,LOCATION_ecotag,LOCATION_diseasetag,LOCATION_check
8634218,-17.44681203;-113.16478854,coordinates,-17.44681203,-113.16478854,,False,False,False
138957,-17.44681203;-113.16478854,coordinates,-17.44681203,-113.16478854,,False,False,False
23485809,-37.88937865;144.69351204677758,coordinates,-37.88937865,144.69351204677758,"The University of Melbourne, Werribee Campus, 250, Princes Highway, Werribee, Melbourne, City of Wyndham, Victoria, 3030, Australia",False,False,False
23485804,-37.88937865;144.69351204677758,coordinates,-37.88937865,144.69351204677758,"The University of Melbourne, Werribee Campus, 250, Princes Highway, Werribee, Melbourne, City of Wyndham, Victoria, 3030, Australia",False,False,False
20255403,-38.43481065779206;144.96899720789477,coordinates,-38.43481065779206,144.96899720789477,"Meakins Road, Flinders, Melbourne, Shire of Mornington Peninsula, Victoria, Australia",False,False,False
34417987,-40.940944;173.874694,coordinates,-40.940944,173.874694,"Marlborough, New Zealand",True,False,False
38508065,0.0515N;37.6456E,coordinates,0.0515,37.6456,"Embu-Meru Highway, Meru, Imenti North, Meru County, Eastern, 60200, Kenya",False,False,False
38508006,0.0515N;37.6456E,coordinates,0.0515,37.6456,"Embu-Meru Highway, Meru, Imenti North, Meru County, Eastern, 60200, Kenya",False,False,False
7159261,0.0558151N;34.54230280E,coordinates,0.0558151,34.5423028,"Sagam, C672, Mahanga A, East Gem ward, Gem, Siaya County, Nyanza, Kenya",False,False,False
2746692,0.1138S;74.4650W,coordinates,-0.1138,-74.465,"Puerto Leguízamo, Putumayo, RAP Amazonía, Colombia",False,False,False
5511153,0.18S;78.47W,coordinates,-0.18,-78.47,"Diego Noboa, Barrio Batán Alto, Iñaquito, Quito, Quito Canton, Pichincha, 170515, Ecuador",False,False,False
34598738,0.19N;32.35E,coordinates,0.19,32.35,"Senene Buzingu, Mpigi, Central Region, Uganda",False,False,False
34598739,0.19N;32.35E,coordinates,0.19,32.35,"Senene Buzingu, Mpigi, Central Region, Uganda",False,False,False
34598740,0.19N;32.35E,coordinates,0.19,32.35,"Senene Buzingu, Mpigi, Central Region, Uganda",False,False,False
34598741,0.19N;32.35E,coordinates,0.19,32.35,"Senene Buzingu, Mpigi, Central Region, Uganda",False,False,False
34598747,0.19N;32.35E,coordinates,0.19,32.35,"Senene Buzingu, Mpigi, Central Region, Uganda",False,False,False
34598748,0.19N;32.35E,coordinates,0.19,32.35,"Senene Buzingu, Mpigi, Central Region, Uganda",False,False,False
34598742,0.19N;32.35E,coordinates,0.19,32.35,"Senene Buzingu, Mpigi, Central Region, Uganda",False,False,False
34598746,0.19N;32.35E,coordinates,0.19,32.35,"Senene Buzingu, Mpigi, Central Region, Uganda",False,False,False
34598750,0.19N;32.35E,coordinates,0.19,32.35,"Senene Buzingu, Mpigi, Central Region, Uganda",False,False,False
34598749,0.19N;32.35E,coordinates,0.19,32.35,"Senene Buzingu, Mpigi, Central Region, Uganda",False,False,False
34598744,0.19N;32.35E,coordinates,0.19,32.35,"Senene Buzingu, Mpigi, Central Region, Uganda",False,False,False
34598743,0.19N;32.35E,coordinates,0.19,32.35,"Senene Buzingu, Mpigi, Central Region, Uganda",False,False,False
34598745,0.19N;32.35E,coordinates,0.19,32.35,"Senene Buzingu, Mpigi, Central Region, Uganda",False,False,False
34598753,0.19N;32.35E,coordinates,0.19,32.35,"Senene Buzingu, Mpigi, Central Region, Uganda",False,False,False
34598752,0.19N;32.35E,coordinates,0.19,32.35,"Senene Buzingu, Mpigi, Central Region, Uganda",False,False,False
34598751,0.19N;32.35E,coordinates,0.19,32.35,"Senene Buzingu, Mpigi, Central Region, Uganda",False,False,False
34598755,0.19N;32.35E,coordinates,0.19,32.35,"Senene Buzingu, Mpigi, Central Region, Uganda",False,False,False
34598756,0.19N;32.35E,coordinates,0.19,32.35,"Senene Buzingu, Mpigi, Central Region, Uganda",False,False,False
34598757,0.19N;32.35E,coordinates,0.19,32.35,"Senene Buzingu, Mpigi, Central Region, Uganda",False,False,False
34598754,0.19N;32.35E,coordinates,0.19,32.35,"Senene Buzingu, Mpigi, Central Region, Uganda",False,False,False
34598759,0.19N;32.35E,coordinates,0.19,32.35,"Senene Buzingu, Mpigi, Central Region, Uganda",False,False,False
34598758,0.19N;32.35E,coordinates,0.19,32.35,"Senene Buzingu, Mpigi, Central Region, Uganda",False,False,False
39710041,0.21N;78.7W,coordinates,0.21,-78.7,"Vista Hermosa, Gualea, Quito Canton, Pichincha, Ecuador",False,False,False
32613955,0.2746N;34.7608E,coordinates,0.2746,34.7608,"Kakamega Provincial General Hospital, P.O. Box 15, Hospital Road, Kakamega, Lurambi, Kakamega County, Western, 50100, Kenya",False,False,False
32612946,0.2746N;34.7608E,coordinates,0.2746,34.7608,"Kakamega Provincial General Hospital, P.O. Box 15, Hospital Road, Kakamega, Lurambi, Kakamega County, Western, 50100, Kenya",False,False,False
32614082,0.2746N;34.7608E,coordinates,0.2746,34.7608,"Kakamega Provincial General Hospital, P.O. Box 15, Hospital Road, Kakamega, Lurambi, Kakamega County, Western, 50100, Kenya",False,False,False
32610136,0.2746N;34.7608E,coordinates,0.2746,34.7608,"Kakamega Provincial General Hospital, P.O. Box 15, Hospital Road, Kakamega, Lurambi, Kakamega County, Western, 50100, Kenya",False,False,False
32610452,0.2746N;34.7608E,coordinates,0.2746,34.7608,"Kakamega Provincial General Hospital, P.O. Box 15, Hospital Road, Kakamega, Lurambi, Kakamega County, Western, 50100, Kenya",False,False,False
38508047,0.4371S;36.9580E,coordinates,-0.4371,36.958,"C70, Nyeri, Nyeri Central, Nyeri, Central Kenya, 10100, Kenya",False,False,False
38508015,0.4532S;39.6461E,coordinates,-0.4532,39.6461,"Garissa-Dadaab Road, Garissa, Garissa Township, Garissa, North Eastern, Kenya",False,False,False
38508019,0.4532S;39.6461E,coordinates,-0.4532,39.6461,"Garissa-Dadaab Road, Garissa, Garissa Township, Garissa, North Eastern, Kenya",False,False,False
38508059,0.5669S;34.9341E,coordinates,-0.5669,34.9341,"Nyamira Township ward, Nyamira South, Nyamira County, Nyanza, 40500, Kenya",False,False,False
38508060,0.5669S;34.9341E,coordinates,-0.5669,34.9341,"Nyamira Township ward, Nyamira South, Nyamira County, Nyanza, 40500, Kenya",False,False,False
38508061,0.5669S;34.9341E,coordinates,-0.5669,34.9341,"Nyamira Township ward, Nyamira South, Nyamira County, Nyanza, 40500, Kenya",False,False,False
38508062,0.6773S;34.7796E,coordinates,-0.6773,34.7796,"Kisii, Kisii Central, Kisii County, Nyanza, Kenya",False,False,False
38508063,0.6773S;34.7796E,coordinates,-0.6773,34.7796,"Kisii, Kisii Central, Kisii County, Nyanza, Kenya",False,False,False
7620680,0.69N;2.25E,coordinates,0.69,2.25,,False,False,False
18395665,0.941799N;104.056429E,coordinates,0.941799,104.056429,"Pantai P.Stokok, Pulau Setokok, Batam City, Riau Islands, Sumatra, Indonesia",False,False,False
3263968,1.12N;77.16W,coordinates,1.12,-77.16,"Motilon, Pasto, Centro, Nariño, RAP Pacífico, Colombia",False,False,False
3263950,1.12N;77.16W,coordinates,1.12,-77.16,"Motilon, Pasto, Centro, Nariño, RAP Pacífico, Colombia",False,False,False
38508020,1.1748S;36.8304E,coordinates,-1.1748,36.8304,"GK Kiambu Prisons, Boma Road, Edenville, Indian Bazaar, Kiambu Township ward, Kiambu Town, Kiambu, Central Kenya, 00900, Kenya",False,False,False
38508021,1.1748S;36.8304E,coordinates,-1.1748,36.8304,"GK Kiambu Prisons, Boma Road, Edenville, Indian Bazaar, Kiambu Township ward, Kiambu Town, Kiambu, Central Kenya, 00900, Kenya",False,False,False
38507990,1.1748S;36.8304E,coordinates,-1.1748,36.8304,"GK Kiambu Prisons, Boma Road, Edenville, Indian Bazaar, Kiambu Township ward, Kiambu Town, Kiambu, Central Kenya, 00900, Kenya",False,False,False
38508000,1.1748S;36.8304E,coordinates,-1.1748,36.8304,"GK Kiambu Prisons, Boma Road, Edenville, Indian Bazaar, Kiambu Township ward, Kiambu Town, Kiambu, Central Kenya, 00900, Kenya",False,False,False
38508049,1.1748S;36.8304E,coordinates,-1.1748,36.8304,"GK Kiambu Prisons, Boma Road, Edenville, Indian Bazaar, Kiambu Township ward, Kiambu Town, Kiambu, Central Kenya, 00900, Kenya",False,False,False
38508048,1.1748S;36.8304E,coordinates,-1.1748,36.8304,"GK Kiambu Prisons, Boma Road, Edenville, Indian Bazaar, Kiambu Township ward, Kiambu Town, Kiambu, Central Kenya, 00900, Kenya",False,False,False
28576599,1.28N;103.83E,coordinates,1.28,103.83,"Central Expressway, Radin Mas, Bukit Merah, Central, Singapore, 169545, Singapore",False,False,False
28576601,1.28N;103.83E,coordinates,1.28,103.83,"Central Expressway, Radin Mas, Bukit Merah, Central, Singapore, 169545, Singapore",False,False,False
30011701,1.2904N;103.7764E,coordinates,1.2904,103.7764,"348L, Heng Mui Keng Terrace, Queenstown, Southwest, Singapore, 119614, Singapore",False,False,False
38508014,1.2921S;36.8219E,coordinates,-1.2921,36.8219,"Haile Selassie Avenue, City Square, City Square sublocation, Starehe location, Nairobi, CBD division, Starehe, Nairobi County, Nairobi, 40476, Kenya",False,False,False
38508016,1.2921S;36.8219E,coordinates,-1.2921,36.8219,"Haile Selassie Avenue, City Square, City Square sublocation, Starehe location, Nairobi, CBD division, Starehe, Nairobi County, Nairobi, 40476, Kenya",False,False,False
38507993,1.2921S;36.8219E,coordinates,-1.2921,36.8219,"Haile Selassie Avenue, City Square, City Square sublocation, Starehe location, Nairobi, CBD division, Starehe, Nairobi County, Nairobi, 40476, Kenya",False,False,False
38507992,1.2921S;36.8219E,coordinates,-1.2921,36.8219,"Haile Selassie Avenue, City Square, City Square sublocation, Starehe location, Nairobi, CBD division, Starehe, Nairobi County, Nairobi, 40476, Kenya",False,False,False
38507994,1.2921S;36.8219E,coordinates,-1.2921,36.8219,"Haile Selassie Avenue, City Square, City Square sublocation, Starehe location, Nairobi, CBD division, Starehe, Nairobi County, Nairobi, 40476, Kenya",False,False,False
38507991,1.2921S;36.8219E,coordinates,-1.2921,36.8219,"Haile Selassie Avenue, City Square, City Square sublocation, Starehe location, Nairobi, CBD division, Starehe, Nairobi County, Nairobi, 40476, Kenya",False,False,False
38508036,1.2921S;36.8219E,coordinates,-1.2921,36.8219,"Haile Selassie Avenue, City Square, City Square sublocation, Starehe location, Nairobi, CBD division, Starehe, Nairobi County, Nairobi, 40476, Kenya",False,False,False
38508038,1.2921S;36.8219E,coordinates,-1.2921,36.8219,"Haile Selassie Avenue, City Square, City Square sublocation, Starehe location, Nairobi, CBD division, Starehe, Nairobi County, Nairobi, 40476, Kenya",False,False,False
