lat,lng,location,type,version,location_api,similarity_locs,dist_km
0.0558150999999999,34.5423028,0.0558151N;34.542302800000016E,coordinates,20210623,,,
-0.1138,-74.465,0.1138S;74.4650W,coordinates,20210623,,,
-0.18,-78.47,0.18S;78.47W,coordinates,20210623,,,
0.69,2.25,0.69N;2.25E,coordinates,20210623,,,
1.0857,-77.6186,1.0857N;77.6186W,coordinates,20210623,,,
1.12,-77.16,1.12N;77.16W,coordinates,20210623,,,
1.2941,103.783,1.2941N;103.7830E,coordinates,20210623,,,
1.2951,103.7828,1.2951N;103.7828E,coordinates,20210623,,,
1.3521,103.8198,1.3521N;103.8198E,coordinates,20210623,,,
1.4256,94.3364,1.4256N;94.3364E,coordinates,20210623,,,
-1.44097,-48.48073,1.44097S;48.480729999999994W,coordinates,20210623,,,
-1.4529070375052602,-48.4004602432469,1.4529070375052584S;48.400460243246926W,coordinates,20210623,,,
1.56448,104.253943,1.56448N;104.253943E,coordinates,20210623,,,
1.79,-78.79,1.79N;78.79W,coordinates,20210623,,,
10.24,-75.3,10.24N;75.30W,coordinates,20210623,,,
10.4313,-84.0072,10.4313N;84.0072W,coordinates,20210623,,,
10.5,-66.9167,10.5000N;66.9167W,coordinates,20210623,,,
10.5666667,-75.5166667,10.5666667N;75.5166667W,coordinates,20210623,,,
10.77,106.68,10.77N;106.68E,coordinates,20210623,,,
10.82,106.62,10.82N;106.62E,coordinates,20210623,,,
-10.98,-77.11,10.98S;77.11W,coordinates,20210623,,,
12.13333,-103.93333,12.13333N;103.93333W,coordinates,20210623,,,
-12.23,-77.8472,12.230S;77.8472W,coordinates,20210623,,,
12.25,109.199,12.250;109.199,coordinates,20210623,,,
12.4097538201049,78.8296588789063,12.409753820104937N;78.82965887890634E,coordinates,20210623,,,
12.689,100.982,12.6890N;100.9820E,coordinates,20210623,,,
-12.8,45.2,12.80S;45.20E,coordinates,20210623,,,
-12.83,45.14,12.83S;45.14E,coordinates,20210623,,,
12.9165,79.13249999999991,12.9165N;79.13249999999994E,coordinates,20210623,,,
12.9165,79.1325,12.9165N;79.1325E,coordinates,20210623,,,
12.918503969265,79.138657450676,12.918503969265N;79.13865745067596E,coordinates,20210623,,,
12.9202,79.1333,12.9202N;79.13329999999996E,coordinates,20210623,,,
12.9202,79.1333,12.9202N;79.1333E,coordinates,20210623,,,
12.9246,79.1348,12.9246N;79.1348E,coordinates,20210623,,,
12.92,79.13,12.92N;79.13E,coordinates,20210623,,,
13.0631,80.2518,13.0631N;80.2518E,coordinates,20210623,,,
13.26668,79.88434000000002,13.26668N;79.88434E,coordinates,20210623,,,
13.765999999999998,100.5268,13.7660N;100.5268E,coordinates,20210623,,,
13.766619,100.526786,13.766619N;100.526786E,coordinates,20210623,,,
13.76,100.5,13.76N;100.50E,coordinates,20210623,,,
14.166667000000002,121.21666667,14.166667N;121.21666667E,coordinates,20210623,,,
14.1667,121.2167,14.1667N;121.2167E,coordinates,20210623,,,
14.4,-61.0,14.40N;61.00W,coordinates,20210623,,,
14.6,121.02,14.60N;121.02E,coordinates,20210623,,,
14.778266699999998,-61.1448667,14.7782667N;61.144866699999966W,coordinates,20210623,,,
15.42,104.95,15.42N;104.95E,coordinates,20210623,,,
-15.5223,-47.5432,15.5223S;47.5432W,coordinates,20210623,,,
15.97,105.22,15.97N;105.22E,coordinates,20210623,,,
-16.15,-56.38,16.15S;56.38W,coordinates,20210623,,,
-16.4048,-49.1518,16.4048S;49.1518W,coordinates,20210623,,,
16.75,81.6,16.75N;81.6E,coordinates,20210623,,,
16.7788,96.149,16.7788N;96.1490E,coordinates,20210623,,,
17.53,114.34,17.53N;114.34E,coordinates,20210623,,,
-17.6780447200847,-44.8159790039063,17.67804472008466S;44.81597900390625W,coordinates,20210623,,,
-17.7391,168.2636,17.7391S;168.2636E,coordinates,20210623,,,
18.2167,109.467,18.2167N;109.4670E,coordinates,20210623,,,
18.24,-66.04,18.24N;66.04W,coordinates,20210623,,,
18.428487,-97.396224,18.428487N;97.396224W,coordinates,20210623,,,
-18.512178,-44.555031,18.512178S;44.555030999999985W,coordinates,20210623,,,
-18.5441,-48.1544,18.5441S;48.1544W,coordinates,20210623,,,
-18.584322,-46.513153,18.584322S;46.51315299999999W,coordinates,20210623,,,
18.688857,-99.119482,18.688857N;99.119482W,coordinates,20210623,,,
-18.8815815,-48.2599173,18.8815815S;48.259917299999984W,coordinates,20210623,,,
-18.8816,-48.2599,18.8816S;48.2599W,coordinates,20210623,,,
-18.9113,-48.2622,18.9113S;48.2622W,coordinates,20210623,,,
18.0,100.0,18N;100E,coordinates,20210623,,,
18.0,-66.0,18N;66W,coordinates,20210623,,,
