LOCATION_lat,LOCATION_lng,query,LOCATION_type,version,LOCATION_name,similarity_locs,dist_km
-17.44681203,-113.16478854,-17.44681203;-113.16478854,coordinates,20231103,,,
-37.88937865,144.69351204677758,-37.88937865;144.69351204677758,coordinates,20231103,"The University of Melbourne, Werribee Campus, 250, Princes Highway, Werribee, Melbourne, City of Wyndham, Victoria, 3030, Australia",,
-38.43481065779206,144.96899720789477,-38.43481065779206;144.96899720789477,coordinates,20231103,"Meakins Road, Flinders, Melbourne, Shire of Mornington Peninsula, Victoria, Australia",,
-40.940944,173.874694,-40.940944;173.874694,coordinates,20231103,"Marlborough, New Zealand",,
0.0515,37.6456,0.0515N;37.6456E,coordinates,2024,"Embu-Meru Highway, Meru, Imenti North, Meru County, Eastern, 60200, Kenya",,
0.0558150999999999,34.5423028,0.0558151N;34.542302800000016E,coordinates,20210623,"Sagam, C672, Mahanga A, East Gem ward, Gem, Siaya County, Nyanza, Kenya",,
0.0558151,34.5423028,0.0558151N;34.54230280E,coordinates,20231103,"Sagam, C672, Mahanga A, East Gem ward, Gem, Siaya County, Nyanza, Kenya",,
0.05,34.54,0.05N;34.54E,coordinates,20210623,"East Gem ward, Gem, Siaya County, Kenya",,
-0.1138,-74.465,0.1138S;74.4650W,coordinates,20210623,"Puerto Leguízamo, Putumayo, RAP Amazonía, Colombia",,
-0.18,-78.47,0.18S;78.47W,coordinates,20210623,"Diego Noboa, Barrio Batán Alto, Iñaquito, Quito, Quito Canton, Pichincha, 170515, Ecuador",,
0.19,32.35,0.19N;32.35E,coordinates,20231103,"Senene Buzingu, Mpigi, Central Region, Uganda",,
0.21,-78.7,0.21N;78.7W,coordinates,2024,"Vista Hermosa, Gualea, Quito Canton, Pichincha, Ecuador",,
0.2746,34.7608,0.2746N;34.7608E,coordinates,20231103,"Kakamega Provincial General Hospital, P.O. Box 15, Hospital Road, Kakamega, Lurambi, Kakamega County, Western, 50100, Kenya",,
0.337786,32.57555,0.337786N;32.575550E,coordinates,2024,"Mulago National Referal Hospital, Upper Mulago Hill Road, Mulago, Kawempe, Kampala, Central Region, Uganda",,
0.3411,32.5769,0.3411N;32.5769E,coordinates,2024,"Mulago National Referal Hospital, Upper Mulago Hill Road, Mulago, Kawempe, Kampala, Central Region, Uganda",,
-0.4371,36.958,0.4371S;36.9580E,coordinates,2024,"C70, Nyeri, Nyeri Central, Nyeri, Central Kenya, 10100, Kenya",,
-0.4532,39.6461,0.4532S;39.6461E,coordinates,2024,"Garissa-Dadaab Road, Garissa, Garissa Township, Garissa, North Eastern, Kenya",,
-0.5669,34.9341,0.5669S;34.9341E,coordinates,2024,"Nyamira Township ward, Nyamira South, Nyamira County, Nyanza, 40500, Kenya",,
-0.6773,34.7796,0.6773S;34.7796E,coordinates,2024,"Kisii, Kisii Central, Kisii County, Nyanza, Kenya",,
0.69,2.25,0.69N;2.25E,coordinates,20210623,,,
0.941799,104.056429,0.941799N;104.056429E,coordinates,20210623,"Pantai P.Stokok, Pulau Setokok, Batam City, Riau Islands, Sumatra, Indonesia",,
1.0857,-77.6186,1.0857N;77.6186W,coordinates,20210623,"Carrera 13, PLAZA MERCADO CENTRAL, Túquerres, La Sabana, Nariño, RAP Pacífico, Colombia",,
1.12,-77.16,1.12N;77.16W,coordinates,20210623,"Motilon, Pasto, Centro, Nariño, RAP Pacífico, Colombia",,
-1.1748,36.8304,1.1748S;36.8304E,coordinates,2024,"GK Kiambu Prisons, Boma Road, Edenville, Indian Bazaar, Kiambu Township ward, Kiambu Town, Kiambu, Central Kenya, 00900, Kenya",,
1.28,103.83,1.28N;103.83E,coordinates,20231103,"Central Expressway, Radin Mas, Bukit Merah, Central, Singapore, 169545, Singapore",,
1.2904,103.7764,1.2904N;103.7764E,coordinates,20231103,"348L, Heng Mui Keng Terrace, Queenstown, Southwest, Singapore, 119614, Singapore",,
-1.2921,36.8219,1.2921S;36.8219E,coordinates,2024,"Haile Selassie Avenue, City Square, City Square sublocation, Starehe location, Nairobi, CBD division, Starehe, Nairobi County, Nairobi, 40476, Kenya",,
1.2941,103.783,1.2941N;103.7830E,coordinates,20210623,"National University Hospital, Lower Kent Ridge Road, Queenstown, Southwest, Singapore, 119082, Singapore",,
1.295194,103.763806,1.295194N;103.763806E,coordinates,20210623,"West Coast Highway, Queenstown, Southwest, Singapore, 126784, Singapore",,
1.2951,103.7828,1.2951N;103.7828E,coordinates,20210623,"Health & U, Medical Drive, Queenstown, Southwest, Singapore, 117597, Singapore",,
1.295333,103.763667,1.295333N;103.763667E,coordinates,20210623,"West Coast Highway, Queenstown, Southwest, Singapore, 126784, Singapore",,
1.295472,103.763972,1.295472N;103.763972E,coordinates,20210623,"West Coast Highway, Queenstown, Southwest, Singapore, 126784, Singapore",,
1.295556,103.763917,1.295556N;103.763917E,coordinates,20210623,"West Coast Highway, Queenstown, Southwest, Singapore, 126784, Singapore",,
1.29555,103.76398,1.29555N;103.76398E,coordinates,20210623,"West Coast Highway, Queenstown, Southwest, Singapore, 126784, Singapore",,
1.312083,103.847306,1.312083N;103.847306E,coordinates,20210623,"Hertford Road, Kallang, Central, Singapore, 219248, Singapore",,
1.3188,103.7708,1.3188N;103.7708E,coordinates,20231103,"Ulu Pandan Park Connector, Faber Crest, Clementi, Southwest, Singapore, 120211, Singapore",,
1.3213,103.8458,1.3213N;103.8458E,coordinates,20210623,"HealthCity Novena, Sinaran Drive, Novena, Central, Singapore, 308142, Singapore",,
-1.3345,36.7331,1.3345S;36.7331E,coordinates,2024,"Hillcrest Elementary School, Hillcrest Road, Karen C, Karen ward, Lang'ata, Nairobi, Nairobi County, Nairobi, 00517, Kenya",,
1.3521,103.8198,1.3521N;103.8198E,coordinates,20210623,"MacRitchie Nature Trail, Central Water Catchment, Central, Singapore, 577937, Singapore",,
1.354111,103.924583,1.354111N;103.924583E,coordinates,20210623,"Fishermans Path, Paya Lebar, Singapore, Northeast, 529781, Singapore",,
1.4,103.89,1.40N;103.89E,coordinates,20231103,"338C, Anchorvale Crescent, Anchorvale, Seng Kang, Singapore, Northeast, 543338, Singapore",,
1.4126,103.9577,1.4126N;103.9577E,coordinates,20231103,"Jalan Wat Siam, North-Eastern Islands, Singapore, Southeast, 508309, Singapore",,
1.421583,103.955722,1.421583N;103.955722E,coordinates,20210623,"Jalan Wat Siam, North-Eastern Islands, Singapore, Southeast, 508309, Singapore",,
